State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-02,3000,3300,3250.0,85,2024,7,2,Tuesday,3,300,10.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-11,3000,3500,3250.0,85,2024,7,11,Thursday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-16,3000,3750,3500.0,85,2024,7,16,Tuesday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-19,3000,3500,3250.0,85,2024,7,19,Friday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-30,1850,3000,2500.0,85,2024,7,30,Tuesday,3,1150,62.16216216216216
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-03,3200,3700,3500.0,35,2024,7,3,Wednesday,3,500,15.625
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-04,3000,3750,3500.0,35,2024,7,4,Thursday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-11,3500,3800,3750.0,35,2024,7,11,Thursday,3,300,8.571428571428571
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-13,2500,3000,2850.0,35,2024,7,13,Saturday,3,500,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-18,3500,4100,3750.0,35,2024,7,18,Thursday,3,600,17.142857142857142
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-23,3500,4200,4000.0,35,2024,7,23,Tuesday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-24,3400,3550,3500.0,35,2024,7,24,Wednesday,3,150,4.411764705882353
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-27,3000,4000,3750.0,35,2024,7,27,Saturday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-23,1550,2500,2150.0,35,2024,10,23,Wednesday,4,950,61.29032258064516
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-10,1850,2850,2150.0,35,2024,10,10,Thursday,4,1000,54.054054054054056
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-15,3500,4200,4000.0,35,2024,10,15,Tuesday,4,700,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-16,1850,2500,2150.0,35,2024,10,16,Wednesday,4,650,35.13513513513514
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-16,1550,2250,1850.0,85,2024,10,16,Wednesday,4,700,45.16129032258064
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-08,1555,2500,1850.0,85,2024,10,8,Tuesday,4,945,60.77170418006431
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-21,1550,2550,2150.0,85,2024,10,21,Monday,4,1000,64.51612903225806
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-05,1950,2750,2350.0,35,2024,11,5,Tuesday,4,800,41.02564102564102
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-02,1550,2150,1800.0,85,2024,5,2,Thursday,2,600,38.70967741935484
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-15,4000,4500,4250.0,85,2024,5,15,Wednesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-23,4000,4500,4200.0,85,2024,5,23,Thursday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-27,1550,2150,1850.0,85,2024,5,27,Monday,2,600,38.70967741935484
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-30,3500,4000,3700.0,85,2024,5,30,Thursday,2,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-08,2000,2750,2500.0,35,2024,1,8,Monday,1,750,37.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-12,3000,3500,3250.0,35,2024,1,12,Friday,1,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-18,2500,3200,3000.0,35,2024,1,18,Thursday,1,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-29,2250,3000,2500.0,35,2024,1,29,Monday,1,750,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-21,2000,2500,2250.0,35,2024,2,21,Wednesday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-22,2000,2500,2250.0,35,2024,2,22,Thursday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-02,1850,2150,2000.0,35,2024,3,2,Saturday,1,300,16.216216216216218
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-13,1750,2200,2000.0,35,2024,3,13,Wednesday,1,450,25.71428571428571
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-01,1750,2500,2000.0,35,2024,4,1,Monday,2,750,42.857142857142854
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-15,2000,2500,2250.0,35,2024,4,15,Monday,2,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-16,850,1950,1250.0,35,2024,4,16,Tuesday,2,1100,129.41176470588235
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-22,2000,2500,2250.0,35,2024,4,22,Monday,2,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-30,1750,2200,2000.0,35,2024,4,30,Tuesday,2,450,25.71428571428571
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-06,1250,2250,1850.0,85,2024,6,6,Thursday,2,1000,80.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-12,3000,3700,3500.0,85,2024,6,12,Wednesday,2,700,23.333333333333332
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-22,3000,4000,3500.0,85,2024,6,22,Saturday,2,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-24,3000,4000,3500.0,85,2024,6,24,Monday,2,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-26,3000,3500,3250.0,85,2024,6,26,Wednesday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-15,3500,4000,3750.0,35,2024,6,15,Saturday,2,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-19,3000,3250,3250.0,35,2024,6,19,Wednesday,2,250,8.333333333333332
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-22,2800,3200,3000.0,35,2024,6,22,Saturday,2,400,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-02,3200,3750,3500.0,35,2024,7,2,Tuesday,3,550,17.1875
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-10,3500,4000,3750.0,35,2024,7,10,Wednesday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-12,2150,3850,2500.0,35,2024,7,12,Friday,3,1700,79.06976744186046
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-20,2500,3200,2850.0,35,2024,7,20,Saturday,3,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-07-30,2500,3250,2750.0,35,2024,7,30,Tuesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-27,3500,4200,4000.0,85,2024,7,27,Saturday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-29,3000,3800,3500.0,85,2024,7,29,Monday,3,800,26.666666666666668
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-03,3000,3500,3250.0,85,2024,7,3,Wednesday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-25,3500,4000,3750.0,85,2024,7,25,Thursday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-07,1850,2550,2150.0,85,2024,12,7,Saturday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-06,2450,2800,2750.0,35,2024,12,6,Friday,4,350,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-07,2000,2750,2250.0,35,2024,12,7,Saturday,4,750,37.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-26,1550,2550,2100.0,35,2024,12,26,Thursday,4,1000,64.51612903225806
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-28,1250,2250,1950.0,35,2024,12,28,Saturday,4,1000,80.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-06,2500,3000,2750.0,85,2024,12,6,Friday,4,500,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-05,1850,3000,2500.0,85,2024,11,5,Tuesday,4,1150,62.16216216216216
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-11,1550,3250,2500.0,85,2024,11,11,Monday,4,1700,109.6774193548387
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-20,1850,2550,2150.0,85,2024,11,20,Wednesday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-27,1550,2550,1850.0,85,2024,11,27,Wednesday,4,1000,64.51612903225806
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-04,2500,3250,2850.0,85,2024,9,4,Wednesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-09,2500,3250,3000.0,85,2024,9,9,Monday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-12,2500,3250,2750.0,85,2024,9,12,Thursday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-20,2000,3000,2250.0,85,2024,9,20,Friday,3,1000,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-23,3000,4000,3500.0,85,2024,9,23,Monday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-24,3000,3750,3500.0,85,2024,9,24,Tuesday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-05,2500,3200,3000.0,35,2024,9,5,Thursday,3,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-10,2500,4000,3500.0,35,2024,9,10,Tuesday,3,1500,60.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-09-28,2100,2850,2500.0,35,2024,9,28,Saturday,3,750,35.714285714285715
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-05-01,1800,2500,2000.0,35,2024,5,1,Wednesday,2,700,38.88888888888889
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-01,3200,3800,3500.0,85,2024,8,1,Thursday,3,600,18.75
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-03,3000,3750,3500.0,85,2024,8,3,Saturday,3,750,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-06,3000,3500,3250.0,85,2024,8,6,Tuesday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-10,2500,3500,3250.0,85,2024,8,10,Saturday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-21,3500,4200,4000.0,85,2024,8,21,Wednesday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-27,2500,3500,3250.0,85,2024,8,27,Tuesday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-08-31,2000,2750,2250.0,85,2024,8,31,Saturday,3,750,37.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-03,3500,4200,4000.0,35,2024,8,3,Saturday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-06,3000,3500,3250.0,35,2024,8,6,Tuesday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-08,2500,3350,2950.0,35,2024,8,8,Thursday,3,850,34.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-10,2700,3500,2850.0,35,2024,8,10,Saturday,3,800,29.629629629629626
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-12,3500,4000,3750.0,35,2024,8,12,Monday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-13,3200,3750,3500.0,35,2024,8,13,Tuesday,3,550,17.1875
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-20,2500,3250,2850.0,35,2024,8,20,Tuesday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-23,2850,3500,3050.0,35,2024,8,23,Friday,3,650,22.807017543859647
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-02,1500,2250,1850.0,85,2024,3,2,Saturday,1,750,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-10,4000,4500,4250.0,85,2024,4,10,Wednesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-23,1250,2150,1850.0,85,2024,4,23,Tuesday,2,900,72.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-15,1250,2150,1800.0,85,2024,1,15,Monday,1,900,72.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-08,1800,2200,2000.0,85,2024,2,8,Thursday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-12,2000,2500,2200.0,85,2024,2,12,Monday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-22,2000,3500,3000.0,85,2024,2,22,Thursday,1,1500,75.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-30,4000,4400,4250.0,85,2024,4,30,Tuesday,2,400,10.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-10,2500,3200,3000.0,85,2024,1,10,Wednesday,1,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-17,1500,2150,1850.0,85,2024,1,17,Wednesday,1,650,43.333333333333336
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-14,1850,2500,2100.0,85,2024,2,14,Wednesday,1,650,35.13513513513514
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-19,1750,2200,2000.0,85,2024,2,19,Monday,1,450,25.71428571428571
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-03,1500,2150,1850.0,85,2024,4,3,Wednesday,2,650,43.333333333333336
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-11,1500,2500,1850.0,85,2024,12,11,Wednesday,4,1000,66.66666666666666
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-21,1500,2150,1850.0,85,2024,12,21,Saturday,4,650,43.333333333333336
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-24,1500,2150,1850.0,85,2024,12,24,Tuesday,4,650,43.333333333333336
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-26,1250,2250,1850.0,85,2024,12,26,Thursday,4,1000,80.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-12-31,1000,1850,1250.0,85,2024,12,31,Tuesday,4,850,85.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-09,1850,2850,2150.0,35,2024,12,9,Monday,4,1000,54.054054054054056
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-11,1850,2550,2150.0,35,2024,12,11,Wednesday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-12-31,1500,2250,1850.0,35,2024,12,31,Tuesday,4,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-03,1500,2250,2000.0,35,2024,6,3,Monday,2,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-05,2000,3000,2500.0,35,2024,6,5,Wednesday,2,1000,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-13,2500,3000,2750.0,35,2024,6,13,Thursday,2,500,20.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-24,3000,3500,3250.0,35,2024,6,24,Monday,2,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-06-29,3000,3800,3500.0,35,2024,6,29,Saturday,2,800,26.666666666666668
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-05,3000,3500,3250.0,85,2024,7,5,Friday,3,500,16.666666666666664
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-20,2500,3250,2850.0,85,2024,7,20,Saturday,3,750,30.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-07-26,3500,4200,4000.0,85,2024,7,26,Friday,3,700,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-08,4000,4500,4250.0,85,2024,5,8,Wednesday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-05-21,4000,4100,4100.0,85,2024,5,21,Tuesday,2,100,2.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-05,3200,4000,3500.0,85,2024,1,5,Friday,1,800,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-21,2500,3000,2750.0,85,2024,2,21,Wednesday,1,500,20.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-13,4000,5000,4500.0,85,2024,3,13,Wednesday,1,1000,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-08,1250,2150,1850.0,85,2024,4,8,Monday,2,900,72.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-12,4000,4500,4250.0,85,2024,4,12,Friday,2,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-04-24,1250,2100,1850.0,85,2024,4,24,Wednesday,2,850,68.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-04,3200,4000,3500.0,85,2024,1,4,Thursday,1,800,25.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-16,2000,3200,2500.0,85,2024,1,16,Tuesday,1,1200,60.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-23,2000,3000,2500.0,85,2024,1,23,Tuesday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-01-31,1500,2150,1850.0,85,2024,1,31,Wednesday,1,650,43.333333333333336
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-02-13,1800,2200,2000.0,85,2024,2,13,Tuesday,1,400,22.22222222222222
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-14,4000,4500,4250.0,85,2024,3,14,Thursday,1,500,12.5
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-03-20,1250,1950,1550.0,85,2024,3,20,Wednesday,1,700,56.00000000000001
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-04,3200,3800,3500.0,35,2024,1,4,Thursday,1,600,18.75
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-05,3500,4000,3750.0,35,2024,1,5,Friday,1,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-09,3200,3750,3500.0,35,2024,1,9,Tuesday,1,550,17.1875
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-01-31,1850,2250,2100.0,35,2024,1,31,Wednesday,1,400,21.62162162162162
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-02-28,1500,2250,1750.0,35,2024,2,28,Wednesday,1,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-16,1750,2200,2000.0,35,2024,3,16,Saturday,1,450,25.71428571428571
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-19,1500,1950,1800.0,35,2024,3,19,Tuesday,1,450,30.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-20,1500,2250,1850.0,35,2024,3,20,Wednesday,1,750,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-22,1250,2150,1850.0,35,2024,3,22,Friday,1,900,72.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-27,2000,3000,2250.0,35,2024,3,27,Wednesday,1,1000,50.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-03-30,2000,2500,2250.0,35,2024,3,30,Saturday,1,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-04-12,1800,2500,2250.0,35,2024,4,12,Friday,2,700,38.88888888888889
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-15,2500,3500,3000.0,85,2024,10,15,Tuesday,4,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-09,2500,3500,3000.0,85,2024,10,9,Wednesday,4,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-14,1580,2500,1850.0,85,2024,10,14,Monday,4,920,58.22784810126582
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-24,3000,4000,3500.0,85,2024,10,24,Thursday,4,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-25,1500,2850,2150.0,85,2024,10,25,Friday,4,1350,90.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-02,2500,3500,3000.0,85,2024,9,2,Monday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-11,2500,3200,2750.0,85,2024,9,11,Wednesday,3,700,28.000000000000004
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-13,3000,4200,3500.0,85,2024,9,13,Friday,3,1200,40.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-21,3000,4000,3500.0,85,2024,9,21,Saturday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-26,2500,3050,2850.0,85,2024,9,26,Thursday,3,550,22.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-09-27,3500,4000,3750.0,85,2024,9,27,Friday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-10-23,1550,2500,2150.0,85,2024,10,23,Wednesday,4,950,61.29032258064516
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-11-13,2000,2500,2250.0,85,2024,11,13,Wednesday,4,500,25.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-07,1850,2500,2150.0,35,2024,10,7,Monday,4,650,35.13513513513514
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-11-14,1850,3050,2500.0,35,2024,11,14,Thursday,4,1200,64.86486486486487
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-15,3000,3700,3500.0,85,2024,6,15,Saturday,2,700,23.333333333333332
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,2024-06-19,3200,3500,3500.0,85,2024,6,19,Wednesday,2,300,9.375
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-01,3500,4000,3750.0,35,2024,8,1,Thursday,3,500,14.285714285714285
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-02,3000,4000,3750.0,35,2024,8,2,Friday,3,1000,33.33333333333333
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-07,2500,3500,3250.0,35,2024,8,7,Wednesday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-21,3500,4500,4000.0,35,2024,8,21,Wednesday,3,1000,28.57142857142857
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-22,4000,4500,4200.0,35,2024,8,22,Thursday,3,500,12.5
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-08-28,2500,3500,3250.0,35,2024,8,28,Wednesday,3,1000,40.0
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-11,1850,2550,2150.0,35,2024,10,11,Friday,4,700,37.83783783783784
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,2024-10-26,1850,2850,2150.0,35,2024,10,26,Saturday,4,1000,54.054054054054056
