,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
12183,1250.0,1283.7731618854214,1251.7348308080802,1266.150148809524,1247.0051,1292.6272,1256.692973468486
12184,1250.0,1328.5242907548109,1262.3053051948052,1272.1577380952378,1260.6624,1320.815,1265.6000247652328
12185,1250.0,1331.0789155110315,1264.319369047619,1269.5043154761904,1253.7373,1329.0309,1261.2084242199273
12186,1250.0,1228.8523827319532,1230.5509841269838,1244.4632440476191,1238.8071,1303.2402,1244.356785289315
12187,1250.0,1279.9152576360198,1242.118920995671,1251.5174107142855,1249.9358,1315.87,1252.9542294415628
12188,1100.0,927.570598246301,1185.7491151963654,1127.8875,1109.0806,1164.8179,1114.5861808222103
12189,1150.0,1228.7935862534532,1185.6113608673613,1154.5851812770563,1173.5648,1259.6069,1166.0613082727568
12190,1100.0,1044.349515968836,1170.8747341269839,1107.5541666666668,1104.9474,1183.5162,1106.899000238095
12191,1150.0,1248.5395383055888,1178.3870555555552,1151.0492956349208,1176.6555,1238.5176,1165.4546856397797
12192,1150.0,1125.8862001992602,1171.6254960317456,1131.8848611111114,1151.9243,1238.6875,1143.572147876378
12193,1050.0,886.1820868732093,1130.9403695253702,1058.5525595238096,1048.3717,1079.1979,1052.518328963975
12194,1050.0,1008.3993290658736,1097.5907593795096,1046.9450000000004,1031.538,1147.486,1042.8054825860931
12195,1000.0,910.2934878622718,1086.7644880952387,1022.187916666667,996.07184,1073.95,1005.6748177122091
12196,1050.0,1073.2531600215948,1075.049678932179,1047.1238541666667,1043.0118,1169.7454,1046.6194082919542
12197,1100.0,1126.262515059092,1104.6227777777785,1084.6103125,1080.2744,1226.916,1085.1999912572085
12198,1000.0,804.6218561131468,1086.2547554112555,1031.1369047619048,981.8689,1096.9851,1001.0367831794717
12199,1000.0,947.9734528398762,1054.9028308080804,1010.6993154761906,998.489,1130.9288,1004.8600152482408
12200,1000.0,981.5739144695376,1054.3486230158726,1024.1023214285715,1010.8342,1156.4673,1016.7534429688219
12201,950.0,858.695959893369,1026.4004365079363,989.9688988095237,966.34863,1062.9608,974.7420396126581
12202,1000.0,1097.8462722467257,1023.0197817460319,1007.2977976190475,976.64734,1144.7073,987.6780176266152
12203,1000.0,1019.2082213407002,1033.1731944444446,1019.9289285714284,991.2536,1114.6979,1004.5101054395711
12204,950.0,799.9112738321833,1000.2071839826841,970.0961309523808,908.6102,1045.5618,935.1936638297417
12205,800.0,440.1766340975314,929.4820490620493,871.2524107142855,747.44415,921.0251,796.0373418919178
12206,750.0,501.08854085574194,896.432051587302,813.4904166666668,772.7389,926.98267,779.1197995040975
12207,800.0,782.7468520834159,910.4126922799426,846.2752678571426,848.5735,1014.11163,836.7243972380079
12208,800.0,767.5422014370583,907.8467637085141,830.0886904761904,808.3352,963.66785,814.5623247551819
12209,800.0,699.6428534957222,892.5771071428574,814.8128571428571,799.6026,965.7847,800.6897440337375
12210,850.0,886.5562354885128,904.1027063492064,825.4219345238096,854.76465,1009.8836,840.28408924792
12211,850.0,786.0953436604941,900.0553015873015,806.9049404761905,807.9358,986.1125,805.9307959765058
12212,850.0,841.8868811482948,920.2155238095239,822.4476785714287,834.51135,1001.258,823.1384511126979
12213,750.0,554.803624721972,903.073638888889,800.3049702380952,766.0667,897.32715,776.7808265306752
12214,720.0,554.8196568887338,889.7189166666668,791.4636904761905,767.19446,928.48724,765.2728744670926
12215,750.0,734.698303517167,900.9634365079368,799.212857142857,834.55206,961.47943,809.1418790955707
12216,850.0,1034.1457116226152,918.2786706349208,829.3233630952383,877.89355,1064.8984,853.5268758064103
12217,900.0,913.2708120448301,925.772240620491,832.7458333333336,873.5439,1057.1179,859.6199534774601
12218,900.0,824.7828230666032,935.938388888889,843.7401785714286,865.66693,1021.24115,859.936505587832
12219,900.0,814.9761160253729,934.275095238095,845.929761904762,864.61884,1030.9476,860.4143663871195
12220,900.0,863.5420494026098,947.2099682539683,865.965625,879.2913,1042.0233,874.8801180325836
12221,950.0,1034.9710897879709,965.8632777777776,926.117113095238,941.09485,1128.2983,940.4479697237714
12222,1000.0,1081.2310861471378,995.4889224386723,968.6433035714284,995.1321,1171.7896,985.7395624323557
12223,1000.0,946.4574540340845,1009.6561349206347,994.3604166666668,1002.8976,1120.1757,1000.8124310909811
12224,1000.0,939.1306770397468,1009.7244047619042,998.2645833333336,1003.1039,1111.1523,1002.2790640744307
12225,1150.0,1366.0197621750813,1079.15798989899,1116.2045833333332,1138.3395,1295.2089,1129.9602579537254
12226,1300.0,1522.1701972040835,1164.543095238096,1205.0613392857142,1289.6323,1393.3939,1258.6999043326
12227,1300.0,1291.4108565097913,1213.248071789322,1281.9988095238098,1284.7065,1360.6897,1286.3096687032178
12228,1050.0,720.1333452048625,1185.292661782662,1109.0014285714285,1089.501,1086.5215,1085.7887850524958
12229,1050.0,1036.44350197841,1159.3811417748916,1090.511755952381,1086.6941,1181.8412,1086.5045925206255
12230,1050.0,1031.987583615089,1157.1613401875904,1089.403422619048,1086.5757,1196.4292,1086.1316691054135
12231,1100.0,1164.9439453647046,1177.5223304473311,1133.2612351190473,1149.3086,1278.8313,1141.3940257154927
12232,1100.0,1023.2470669890567,1168.6353175773186,1107.2447916666667,1121.6108,1228.5303,1114.464674369481
12233,1050.0,868.6552315036101,1131.9955957158468,1057.8132440476193,1059.7145,1098.9293,1054.3860441151444
12234,1050.0,953.049153478355,1085.8234657287167,1042.889494047619,1041.5979,1128.2004,1041.6061730456922
12235,1050.0,1108.2299121669466,1116.7259422799427,1068.1169345238097,1050.659,1172.1816,1060.0229910596388
12236,1400.0,2031.3946200319292,1261.8241933621937,1402.955208333333,1399.743,1579.4,1399.0686921899085
12237,1350.0,1339.1684930528409,1312.5863174603176,1338.603035714286,1320.0892,1414.5647,1332.379376342771
12238,1200.0,1042.656049341569,1289.3751666666672,1211.0383333333336,1191.4788,1253.5588,1195.7185817264944
12239,1200.0,1235.9678931171584,1253.3311587301594,1213.8593749999998,1202.9746,1294.9463,1204.8873695279556
12240,1250.0,1430.8189919244933,1262.2370952380957,1248.0512175324675,1240.8602,1355.6465,1242.656684944072
12241,1250.0,1394.011724357999,1296.1191944444445,1276.049702380952,1269.0653,1349.602,1270.7951111418802
12242,1250.0,1419.564065219995,1296.2365664890667,1276.9533482142856,1276.2438,1402.8552,1275.6250710103986
12243,1300.0,1403.6708423349714,1273.2020854978355,1295.5254464285715,1290.8529,1391.102,1297.1763253362483
12244,1300.0,1363.633236524669,1293.3918293650784,1296.2625,1285.3583,1388.4888,1292.7306108466719
12245,1400.0,1671.8307277160354,1326.4635714285707,1382.4489583333334,1386.7596,1464.1367,1389.4552741397035
12246,1400.0,1473.071726343551,1334.5835506160502,1390.4896527777776,1390.3057,1444.6333,1391.2253508128003
12247,1450.0,1583.8940226962254,1347.8615710678205,1436.939861111111,1437.1849,1455.925,1439.7800803875175
12248,1450.0,1549.659558982226,1364.285793290043,1437.2881944444443,1423.1846,1440.1342,1432.2449896477021
12249,1300.0,1223.9591791954053,1350.8270033577523,1306.0712797619049,1309.3473,1328.0916,1307.6414839187314
12250,1300.0,1301.2372570778025,1337.181115079364,1323.3366071428568,1332.8535,1371.4604,1325.264676648802
12251,1350.0,1422.5786106184278,1351.947722222221,1369.041071428571,1381.7506,1439.8735,1373.6296946516863
12252,1300.0,1216.7497677252868,1326.0481190476185,1305.9666666666667,1305.7057,1348.0111,1306.06408155177
12253,1350.0,1356.6827478661835,1342.1919047619044,1355.8537946428573,1365.1022,1434.8336,1361.1476586624635
12254,1300.0,1141.5438517144394,1321.7137499999992,1303.5375000000001,1298.7815,1355.4528,1301.1744437367643
12255,1200.0,943.9537121512249,1243.8518998779,1198.459226190476,1200.7913,1242.8745,1196.4646390555436
12256,1100.0,867.239748750003,1187.5138193810699,1112.3578598484848,1076.1139,1178.3777,1092.0342547402097
12257,1050.0,860.304318962646,1170.8627291934797,1069.691369047619,1067.4738,1167.8145,1063.9947250196792
12258,1050.0,943.8080205388551,1163.1276657014162,1066.1491098484846,1066.9883,1210.3794,1065.3066799386522
12259,1150.0,1246.8028228249927,1179.5558095238107,1166.5824851190473,1143.6613,1318.6694,1156.4395678493036
12260,1200.0,1223.6062485432635,1198.0143888888895,1158.9318181818182,1177.3018,1297.462,1174.99301471073
12261,1250.0,1376.9962173468834,1225.863972222223,1220.5191735347983,1228.1509,1351.8824,1226.863397260301
12262,1250.0,1352.6423591579332,1236.3077160894659,1245.410119047619,1248.648,1336.3853,1250.0948084939528
12263,1300.0,1479.453876799019,1265.5125873015875,1294.3302827380953,1298.2046,1405.9526,1297.4417334084037
12264,1250.0,1368.622822360921,1272.4546507936511,1260.865625,1255.3103,1335.2732,1255.8353686174441
12265,1250.0,1427.1477630529043,1263.6462936507933,1261.590476190476,1263.9047,1352.5403,1263.7246257819131
12266,1250.0,1329.4334703614068,1255.926448412698,1257.309970238095,1255.199,1320.2021,1258.4103962680829
12267,1350.0,1454.1353238295017,1284.5704761904758,1335.12302827381,1342.997,1453.3975,1343.6046838968489
12268,1350.0,1349.8024259937392,1310.2683769841267,1341.905,1341.1228,1428.451,1342.957603165596
12269,1350.0,1387.2223633849403,1309.586253968254,1344.7445833333334,1339.6337,1422.1763,1343.3613684369727
12270,1350.0,1361.8275862272922,1306.9053253968254,1342.9408333333333,1337.7146,1402.0757,1341.0871592991427
12271,1550.0,1825.2638839887716,1411.5114776334774,1502.0979166666675,1522.1649,1611.2794,1516.8856917082003
12272,1650.0,1788.6048461585776,1534.466826479076,1616.7394642857146,1645.8662,1681.063,1630.514374856339
12273,1675.0,1731.1948062229997,1585.9252146464637,1655.5716071428576,1657.7423,1673.961,1659.9724541958528
12274,1700.0,1723.1922256965129,1621.0381154401148,1680.2247321428574,1679.6312,1695.0066,1682.9072175842416
12275,1650.0,1597.0531438130804,1605.188096681096,1658.0894047619042,1640.0266,1643.6412,1646.3267140307667
12276,1700.0,1794.4599258378369,1591.341538095237,1687.711755952381,1691.4951,1684.0635,1692.7778907838526
12277,1800.0,1990.546561646828,1657.8554349206343,1789.6995799549547,1796.7158,1817.7352,1796.4117537056175
12278,1750.0,1745.9096326999113,1670.514742063492,1765.1740327380946,1719.0243,1717.0929,1731.136739056823
12279,1850.0,1946.8021266194144,1710.8910619769115,1821.3158775740021,1835.6215,1821.477,1829.8758084342035
12280,2000.0,2073.334850229022,1850.6853487734472,1961.6452212057982,1995.3938,1924.3127,1984.07765754455
12281,1875.0,1827.8054855778084,1839.5757484848489,1829.647225198412,1873.3806,1788.8889,1847.4406129891363
12282,1900.0,1973.3138380344765,1882.1417397546884,1926.1948674595405,1929.9656,1829.7345,1928.021618968567
12283,1900.0,1955.61875618922,1869.7108556998562,1925.0050971902965,1924.2793,1833.0454,1921.0884854958204
12284,1900.0,1908.2361322929753,1885.3656659895662,1923.2197146430187,1917.7858,1833.8035,1915.583205720649
12285,2200.0,2451.470243151383,2048.959442712842,2183.9944107142856,2210.245,2111.3474,2196.78205515629
12286,2000.0,1955.713040278131,2017.8566175324665,1974.8347658730167,2024.2775,1912.3644,1999.417443710684
12287,1850.0,1803.2770211192667,1940.559993539794,1862.138843253969,1853.6487,1786.6101,1848.6450358214279
12288,1800.0,1828.4309591618328,1952.0656857864356,1850.6647133838394,1865.0709,1765.948,1861.0084967416815
12289,1850.0,1916.1202993623037,1926.741611038961,1890.596530844156,1904.1389,1826.0211,1893.191301640419
12290,1900.0,1926.1325332164495,1956.0411264624267,1972.0983676082903,1971.0216,1846.2495,1968.863012529274
12291,1900.0,1904.0975285003196,1970.1286355477853,1971.3129649115574,1947.9933,1841.3445,1953.4365081673625
12292,1250.0,775.7448771865311,1670.725701659452,1422.8257142857142,1229.6189,1194.0068,1299.533886846764
12293,1600.0,1882.2501408854405,1597.3502849206347,1632.597755952381,1689.3068,1655.4106,1655.0665975455204
12294,1400.0,1146.5787846790213,1521.7122378787885,1402.9727083333332,1389.775,1382.5015,1409.183260280877
12295,1500.0,1496.0880341530592,1547.1393997113992,1489.760904761905,1567.6722,1547.0874,1541.1022707151592
12296,1500.0,1378.563484539568,1532.5505076479078,1476.5825714285713,1496.3601,1513.8684,1491.7589894574937
12297,1500.0,1357.748127048405,1510.5134866522367,1475.916613095238,1498.9033,1505.5253,1492.6619204296803
12298,1550.0,1448.6488322893144,1489.6439044011554,1522.9563095238095,1516.3204,1532.8201,1517.4559778687167
12299,1550.0,1641.3331338891355,1543.1318774170277,1552.0836160714284,1554.8789,1615.1273,1548.524729155107
12300,1500.0,1408.404584016288,1491.4154214285718,1496.289568452381,1480.9775,1519.2711,1486.8892541104058
12301,1500.0,1538.5962778382097,1509.5150198412707,1506.0738095238094,1509.5059,1531.1575,1506.06122877516
12302,1700.0,1856.8455392817284,1599.9813865079368,1698.451005952381,1726.832,1685.333,1713.9090085745072
12303,1700.0,1669.3162295229133,1624.4461954545445,1696.6227083333333,1693.9391,1654.439,1696.2010507679377
12304,1550.0,1423.683083991999,1571.9120851370851,1558.9428571428568,1559.6486,1521.185,1562.2321808249949
12305,1550.0,1511.380006029698,1544.846853246753,1557.7592708333334,1569.7053,1545.8298,1561.642578681447
12306,1700.0,1784.2189289372336,1606.6861,1656.2802321428576,1714.2338,1696.4907,1687.5175223552915
12307,1650.0,1630.093360776634,1614.1649288766794,1647.2003749999997,1644.3362,1625.5104,1645.6440312480145
12308,1650.0,1696.1132203471911,1630.089359035409,1653.6434166666666,1665.3794,1631.4288,1660.6842667724504
12309,2150.0,2454.8139292680225,1863.7884963924967,2079.6045446428566,2114.3015,2000.4053,2107.3654549708317
12310,2150.0,2052.5848800144067,1953.9445220057728,2088.066366810715,2137.886,1952.8442,2107.946893295257
12311,2000.0,1882.6593202825763,1924.66885988456,1981.4057202380939,1998.4415,1860.3435,1982.5765504991623
12312,1900.0,1839.0221725030055,1916.4516646575642,1942.8016527777777,1931.5537,1795.0415,1927.3670809314613
12313,2000.0,2050.031471512899,1941.5522857142853,2036.3028917149693,2025.3654,1860.8679,2032.6314034806865
12314,1950.0,1978.1036665412655,1939.1169536075038,1984.8790183673277,1982.4384,1841.5836,1976.6859002450115
12315,1650.0,1617.2074593879356,1820.0525070707065,1779.2645634920639,1745.9534,1620.791,1756.5829994002074
12316,1650.0,1663.1005507662849,1692.623111976912,1684.6355519480524,1669.1107,1636.9001,1673.5033814693497
12317,1600.0,1477.561102724652,1668.7141885281387,1634.61068452381,1624.6626,1562.5894,1626.198355619631
12318,1650.0,1622.3196461017515,1655.419104978355,1654.8742261904754,1678.8778,1625.0007,1667.2056603381725
12319,1450.0,1217.472810250188,1562.8546206349201,1480.00875,1457.4662,1434.7451,1473.7073671376913
12320,1450.0,1292.1665273077651,1513.9687834054823,1472.1527380952382,1481.5342,1463.4214,1478.019038989272
12321,1400.0,1206.262536882352,1439.311493867243,1403.7308184523808,1386.5505,1403.7122,1395.4196972924701
12322,1350.0,1287.6645766134393,1444.4559343434335,1366.3420446428574,1372.9105,1410.8241,1367.3855230281185
12323,1400.0,1377.3665750836817,1403.0074343434335,1388.8341517857145,1400.0668,1467.6594,1397.940773533048
12324,1400.0,1400.4168731222503,1422.3876446608942,1400.8652291666667,1410.12,1450.1996,1406.1124049821865
12325,1300.0,1129.897599819246,1360.7044007936508,1302.21625,1300.3446,1318.6942,1300.1765856505529
12326,1350.0,1363.3287635479128,1368.9556125541128,1353.9376488095236,1360.9572,1413.9199,1358.3567366797074
12327,1450.0,1530.257985989716,1408.0066266233775,1439.7938988095232,1441.3314,1487.9408,1442.602429358536
12328,1450.0,1373.7656278690506,1413.1980631313136,1443.6614583333335,1438.9012,1460.6409,1441.9475068911952
12329,1450.0,1396.4968693336946,1427.4986453823958,1446.0343750000002,1439.8152,1478.2158,1442.6754327434699
12330,1400.0,1243.0253553686562,1399.7740064935065,1395.2244047619051,1392.9381,1418.8628,1394.1178781250446
12331,1500.0,1497.3082603573184,1438.3233477633473,1487.0326488095243,1503.4968,1534.635,1499.1204185162742
12332,5250.0,3950.300238025453,5002.70130490621,5037.354940476191,4942.4727,3219.9421,5014.680520021263
12333,4750.0,4961.605933746488,4957.4804513486515,4792.493779761905,4752.872,4810.4507,4769.221409495776
12334,4500.0,4707.918256429094,4715.418234126988,4551.798660714285,4546.1143,4651.3545,4551.41727635897
12335,5250.0,5160.244978389375,4905.590821067827,5158.477351190478,5185.688,5182.7554,5190.957271819388
12336,5500.0,5324.147765591986,5123.68826767677,5341.617217261909,5397.035,5327.8726,5382.538235633321
12337,5000.0,4975.829525096864,5032.926457264958,4896.028621031746,4961.1045,4935.655,4952.686950774115
12338,4750.0,4807.381478648898,4895.553569094304,4740.429374999998,4718.9404,4834.067,4722.259808604899
12339,4750.0,4729.283952238942,4897.008148681384,4776.522018678161,4770.8584,4971.071,4766.240021313105
12340,5250.0,5184.039284735381,5092.72127824953,5305.790327380953,5271.8633,5434.04,5287.312593472323
12341,3500.0,4099.024411960781,4539.947297619048,3871.4732142857138,3848.4033,3788.835,3871.7642839557543
12342,5000.0,4815.399271401546,4639.721458152959,5006.409226190474,5149.549,5266.764,5091.54344972216
12343,4500.0,4332.397565469016,4486.699992063493,4309.5346130952385,4408.8394,4541.7007,4352.767744567097
12344,4500.0,4310.570405968509,4539.656591852594,4461.734374999999,4424.707,4562.897,4431.564423735832
12345,4250.0,4152.745171250398,4417.124642357645,4258.158809523809,4222.1836,4326.763,4225.492333896571
12346,4250.0,4063.204855148196,4311.6159440836955,4181.548988095238,4202.5103,4231.0303,4185.567391900072
